T,plant,state,available,expansion,capacity,production,init_inventory,inventory,switch_cost,layoff_cost,capex,costs,revenues,ebitda,depreciation,nopat,fcf_wo_nwc,utilization
2,Imports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,Madero Refinery,1.0,0.0,0.0,2354521942.8281813,2354521942.82818,0.0,-1.430511474609375e-06,0.0,0.0,0.0,18784103068.43154,58150241301.24708,33554622576.227413,0.0,21810504674.54782,21810504674.54782,0.9999999999999994
2,Minatitlan Refinery,1.0,0.0,0.0,2410672757.491679,2410672757.49168,0.0,0.0,0.0,0.0,0.0,21093199866.02591,62378772723.05637,23679139933.806347,0.0,15391440956.974127,15391440956.974127,1.0000000000000004
2,Salamanca Refinery,1.0,0.0,0.0,2140984086.2078085,2140984086.20781,0.0,9.5367431640625e-07,0.0,0.0,0.0,17922122243.444824,56096574336.64469,22531280608.008217,0.0,14645332395.205341,14645332395.205341,1.0000000000000007
2,Salina Cruz Refinery,1.0,0.0,0.0,3338925967.6198773,3338925967.61988,0.0,3.337860107421875e-06,0.0,0.0,0.0,26806652176.43296,87422195428.8378,39029472874.880905,0.0,25369157368.67259,25369157368.67259,1.0000000000000009
2,Tula Refinery,1.0,0.0,0.0,2527435683.2662625,2527435683.26626,0.0,-4.76837158203125e-06,0.0,0.0,0.0,20651796784.128723,68059168029.48495,28755342118.24359,0.0,18690972376.858334,18690972376.858334,0.9999999999999991
3,Cadereyta Refinery,1.0,0.0,0.0,3907295620.1251163,3907295620.12512,0.0,0.0,0.0,0.0,0.0,31555529672.93927,114851561757.20682,51174019808.91579,0.0,33263112875.79526,33263112875.79526,1.0000000000000009
3,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,Dos Bocas Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,Imports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,Madero Refinery,1.0,0.0,0.0,2348088822.765809,2348088822.76581,0.0,1.9073486328125e-06,0.0,0.0,0.0,20287792028.645683,65733897806.84151,37152516364.80885,0.0,24149135637.125755,24149135637.125755,1.0000000000000004
3,Minatitlan Refinery,1.0,0.0,0.0,2404086219.902904,2404086219.9029,0.0,4.76837158203125e-07,0.0,0.0,0.0,22761329831.88343,67273905682.86244,25891556333.42623,0.0,16829511616.72705,16829511616.72705,0.9999999999999984
3,Salamanca Refinery,1.0,0.0,0.0,2135134402.9121587,2135134402.91216,0.0,1.1920928955078125e-06,0.0,0.0,0.0,19352316166.06869,61606639679.70205,25585774620.23587,0.0,16630753503.153316,16630753503.153316,1.0000000000000007
3,Salina Cruz Refinery,1.0,0.0,0.0,3329803219.0744677,3329803219.07447,0.0,1.9073486328125e-06,0.0,0.0,0.0,28923777698.666622,93542866125.64116,42336240724.842155,0.0,27518556471.147404,27518556471.147404,1.0000000000000007
3,Tula Refinery,1.0,0.0,0.0,2520530121.2901254,2520530121.29013,0.0,2.384185791015625e-06,0.0,0.0,0.0,22296259473.75914,73221098002.3498,31206262702.171265,0.0,20284070756.411324,20284070756.411324,1.000000000000002
4,Cadereyta Refinery,1.0,0.0,0.0,3907295620.1251163,3907295620.12512,0.0,8.58306884765625e-06,0.0,0.0,0.0,34140682047.7424,124283313355.5242,56093271861.40512,0.0,36460626709.91333,36460626709.91333,1.0000000000000009
4,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,Dos Bocas Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,Imports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,Madero Refinery,1.0,0.0,0.0,2348088822.765809,2348088822.76581,0.0,9.5367431640625e-07,0.0,0.0,0.0,21965148072.978092,70540971489.41183,41290001034.900375,0.0,26838500672.685246,26838500672.685246,1.0000000000000004
4,Minatitlan Refinery,1.0,0.0,0.0,2404086219.902904,2404086219.9029,0.0,0.0,0.0,0.0,0.0,24619895300.839996,72718051115.1589,28424007196.76926,0.0,18475604677.90002,18475604677.90002,0.9999999999999984
4,Salamanca Refinery,1.0,0.0,0.0,2135134402.9121587,2135134402.91216,0.0,-4.0531158447265625e-06,0.0,0.0,0.0,20947199385.11214,67894194813.878555,29227647765.196682,0.0,18997971047.377846,18997971047.377846,1.0000000000000007
4,Salina Cruz Refinery,1.0,0.0,0.0,3329803219.0744677,3329803219.07447,0.0,63763903.19558382,0.0,0.0,0.0,31282282629.654488,98401206929.04637,44622481377.582596,0.0,29004612895.428688,29004612895.428688,1.0000000000000007
4,Tula Refinery,1.0,0.0,0.0,2520530121.2901254,2520530121.29013,0.0,2.384185791015625e-06,0.0,0.0,0.0,24129695660.852745,78891046022.06805,33858792989.191086,0.0,22008215442.974205,22008215442.974205,1.000000000000002
5,Cadereyta Refinery,1.0,0.0,0.0,3907295620.1251163,3907295620.12512,0.0,0.0,0.0,0.0,0.0,36945755871.48973,134534872276.30254,61496823412.22756,0.0,39972935217.947914,39972935217.947914,1.0000000000000009
5,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,Dos Bocas Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,Imports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,Madero Refinery,1.0,0.0,0.0,2348088822.765809,2348088822.76581,0.0,9.5367431640625e-07,0.0,0.0,0.0,23786038899.388126,75888811940.09805,46251695095.15565,0.0,30063601811.851173,30063601811.851173,1.0000000000000004
5,Minatitlan Refinery,1.0,0.0,0.0,2404086219.902904,2404086219.9029,0.0,0.0,0.0,0.0,0.0,26636233951.206993,78623928098.3253,31133096612.515682,0.0,20236512798.135193,20236512798.135193,0.9999999999999984
5,Salamanca Refinery,1.0,0.0,0.0,2135134402.9121587,2135134402.91216,0.0,0.0,0.0,0.0,0.0,22678280832.074368,73775409856.13768,32286046448.66405,0.0,20985930191.631634,20985930191.631634,1.0000000000000007
5,Salina Cruz Refinery,1.0,0.0,0.0,3329803219.0744677,3329803219.07447,63763903.1955822,2.384185791015625e-06,0.0,0.0,0.0,33840821251.33664,110439002000.18904,52085027288.98224,0.0,33855267737.838455,33855267737.838455,1.0000000000000007
5,Tula Refinery,1.0,0.0,0.0,2520530121.2901254,2520530121.29013,0.0,5.245208740234375e-06,0.0,0.0,0.0,26119479746.507538,85354061945.10199,37078976454.32174,0.0,24101334695.30913,24101334695.30913,1.000000000000002
6,Cadereyta Refinery,1.0,0.0,0.0,3918000539.6323085,3918000539.63231,0.0,0.0,0.0,0.0,0.0,40079261823.877525,146415203405.1568,67973295034.96868,0.0,44182641772.729645,44182641772.729645,1.0000000000000004
6,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6,Dos Bocas Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6,Imports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6,Madero Refinery,1.0,0.0,0.0,2354521942.8281813,2354521942.82818,0.0,155126053.60535192,0.0,0.0,0.0,25821816807.33033,75371018127.8279,46993699086.2358,0.0,30545904406.053272,30545904406.053272,0.9999999999999994
6,Minatitlan Refinery,1.0,0.0,0.0,2410672757.491679,2410672757.49168,0.0,4.291534423828125e-06,0.0,0.0,0.0,28887979187.206894,85985445027.89359,34929457002.45744,0.0,22704147051.59734,22704147051.59734,1.0000000000000004
6,Salamanca Refinery,1.0,0.0,0.0,2140984086.2078085,2140984086.20781,0.0,0.0,0.0,0.0,0.0,24613090290.382633,80232001507.4248,35624541153.978546,0.0,23155951750.086056,23155951750.086056,1.0000000000000007
6,Salina Cruz Refinery,1.0,0.0,0.0,3338925967.6198773,3338925967.61988,0.0,4.76837158203125e-07,0.0,0.0,0.0,36697708003.89251,119170402492.17052,56622916857.474365,0.0,36804895957.35834,36804895957.35834,1.0000000000000009
6,Tula Refinery,1.0,0.0,0.0,2527435683.2662625,2527435683.26626,0.0,-2.86102294921875e-06,0.0,0.0,0.0,28342992295.696083,92910414676.76877,41019002125.00575,0.0,26662351381.25374,26662351381.25374,0.9999999999999991
7,Cadereyta Refinery,1.0,0.0,0.0,3907295620.1251163,3907295620.12512,0.0,0.0,0.0,0.0,0.0,43293983302.36228,158154105630.74393,74306821921.91287,0.0,48299434249.24337,48299434249.24337,1.0000000000000009
7,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,Dos Bocas Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,Imports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,Madero Refinery,1.0,0.0,0.0,2348088822.765809,2348088822.76581,155126053.605353,193493601.8711629,0.0,0.0,0.0,27909722608.508026,84211588642.72122,55086208817.20767,0.0,35806035731.18499,35806035731.18499,1.0000000000000004
7,Minatitlan Refinery,1.0,0.0,0.0,2404086219.902904,2404086219.9029,0.0,-3.814697265625e-06,0.0,0.0,0.0,31198341078.114815,93429863889.262,38795471416.13969,0.0,25217056420.4908,25217056420.4908,0.9999999999999984
7,Salamanca Refinery,1.0,0.0,0.0,2135134402.9121587,2135134402.91216,0.0,0.0,0.0,0.0,0.0,26597653336.260445,86658567238.85918,38924796614.2953,0.0,25301117799.291946,25301117799.291946,1.0000000000000007
7,Salina Cruz Refinery,1.0,0.0,0.0,3329803219.0744677,3329803219.07447,0.0,274182456.36228704,0.0,0.0,0.0,39629099995.43786,121367282737.30478,54942241942.683495,0.0,35712457262.74427,35712457262.74427,1.0000000000000007
7,Tula Refinery,1.0,0.0,0.0,2520530121.2901254,2520530121.29013,0.0,4.76837158203125e-07,0.0,0.0,0.0,30623850373.797672,101149988425.25122,45636074207.34096,0.0,29663448234.77162,29663448234.77162,1.000000000000002
8,Cadereyta Refinery,1.0,0.0,0.0,3907295620.1251163,3907295620.12512,0.0,220949753.19175005,0.0,0.0,0.0,46880675749.793785,161765022481.0849,74328648818.8171,0.0,48313621732.23111,48313621732.23111,1.0000000000000009
8,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,Dos Bocas Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,Imports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,Madero Refinery,1.0,0.0,0.0,2348088822.765809,2348088822.76581,193493601.871162,1.9073486328125e-06,0.0,0.0,0.0,30241039977.77836,99261490192.44058,67602497912.6639,0.0,43941623643.23154,43941623643.23154,1.0000000000000004
8,Minatitlan Refinery,1.0,0.0,0.0,2404086219.902904,2404086219.9029,0.0,-8.106231689453125e-06,0.0,0.0,0.0,33775301238.489113,101025699358.31761,43217475019.72191,0.0,28091358762.81924,28091358762.81924,0.9999999999999984
8,Salamanca Refinery,1.0,0.0,0.0,2135134402.9121587,2135134402.91216,0.0,0.0,0.0,0.0,0.0,28812975144.626392,93891988547.72379,42674737893.842476,0.0,27738579630.997612,27738579630.997612,1.0000000000000007
8,Salina Cruz Refinery,1.0,0.0,0.0,3329803219.0744677,3329803219.07447,274182456.362285,274182456.36228514,0.0,0.0,0.0,42898363548.32824,145751277194.59705,71648155718.59528,0.0,46571301217.08693,46571301217.08693,1.0000000000000007
8,Tula Refinery,1.0,0.0,0.0,2520530121.2901254,2520530121.29013,0.0,6.198883056640625e-06,0.0,0.0,0.0,33169438205.050076,109776137148.47571,50223895810.81957,0.0,32645532277.032722,32645532277.032722,1.000000000000002
9,Cadereyta Refinery,1.0,0.0,0.0,3907295620.1251163,3907295620.12512,220949753.191742,279677224.3416023,0.0,0.0,0.0,50774682215.00508,182955570158.05368,87300061441.06674,0.0,56745039936.69338,56745039936.69338,1.0000000000000009
9,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,Dos Bocas Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,Imports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,Madero Refinery,1.0,0.0,0.0,2348088822.765809,2348088822.76581,0.0,0.0,0.0,0.0,0.0,32773148027.008244,98053740432.10397,63891990330.09765,0.0,41529793714.56348,41529793714.56348,1.0000000000000004
9,Minatitlan Refinery,1.0,0.0,0.0,2404086219.902904,2404086219.9029,0.0,-8.106231689453125e-06,0.0,0.0,0.0,36572643286.464294,107454479832.93631,51168763799.8289,0.0,33259696469.888786,33259696469.888786,0.9999999999999984
9,Salamanca Refinery,1.0,0.0,0.0,2135134402.9121587,2135134402.91216,1.19209289550781e-06,1.1920928955078125e-06,0.0,0.0,0.0,31218752566.150394,101566250342.72308,46598975909.2659,0.0,30289334341.022835,30289334341.022835,1.0000000000000007
9,Salina Cruz Refinery,1.0,0.0,0.0,3329803219.0744677,3329803219.07447,274182456.362285,274182456.36229515,0.0,0.0,0.0,46446993048.6438,158246620277.0495,79277513945.55713,0.0,51530384064.61214,51530384064.61214,1.0000000000000007
9,Tula Refinery,1.0,0.0,0.0,2520530121.2901254,2520530121.29013,0.0,1.0013580322265625e-05,0.0,0.0,0.0,35933601005.99573,119822491791.90683,55925758097.22966,0.0,36351742763.19928,36351742763.19928,1.000000000000002
10,Cadereyta Refinery,1.0,0.0,0.0,3918000539.6323085,3918000539.63231,279677224.341597,-3.337860107421875e-06,0.0,0.0,0.0,55129018225.18426,216190003514.4273,109171826892.63739,0.0,70961687480.21431,70961687480.21431,1.0000000000000004
10,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,Dos Bocas Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,Imports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,Madero Refinery,1.0,0.0,0.0,2354521942.8281813,2354521942.82818,0.0,0.0,0.0,0.0,0.0,35606675330.9981,105432330910.68477,68349704727.58734,0.0,44427308072.93177,44427308072.93177,0.9999999999999994
10,Minatitlan Refinery,1.0,0.0,0.0,2410672757.491679,2410672757.49168,-4.76837158203125e-07,-4.76837158203125e-07,0.0,0.0,0.0,39699836716.071,115278554637.76584,59220687683.66769,0.0,38493446994.383995,38493446994.383995,1.0000000000000004
10,Salamanca Refinery,1.0,0.0,0.0,2140984086.2078085,2140984086.20781,0.0,0.0,0.0,0.0,0.0,33910219436.21134,110297032228.6111,51144423417.98164,0.0,33243875221.68807,33243875221.68807,1.0000000000000007
10,Salina Cruz Refinery,1.0,0.0,0.0,3338925967.6198773,3338925967.61988,274182456.362285,5.245208740234375e-06,0.0,0.0,0.0,50413617455.55227,186955447124.72913,98919251250.48593,0.0,64297513312.81586,64297513312.81586,1.0000000000000009
10,Tula Refinery,1.0,0.0,0.0,2527435683.2662625,2527435683.26626,9.5367431640625e-07,9.5367431640625e-07,0.0,0.0,0.0,39025461616.687416,130168717079.06967,61421126810.599075,0.0,39923732426.8894,39923732426.8894,0.9999999999999991
