T,plant,state,available,expansion,capacity,production,init_inventory,inventory,switch_cost,layoff_cost,capex,costs,revenues,ebitda,depreciation,nopat,fcf_wo_nwc,utilization
2,Imports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,Madero Refinery,1.0,0.0,0.0,2354521942.8281813,2354521942.82818,0.0,-4.76837158203125e-07,0.0,0.0,0.0,18784103068.43154,52846430058.979904,33135437393.8849,0.0,21538034306.025185,21538034306.025185,0.9999999999999994
2,Minatitlan Refinery,1.0,0.0,0.0,2410672757.491679,2410672757.49168,0.0,0.0,0.0,0.0,0.0,21093199866.02591,62223359886.69966,23523751637.86031,0.0,15290438564.609201,15290438564.609201,1.0000000000000004
2,Salamanca Refinery,1.0,0.0,0.0,2140984086.2078085,2140984086.20781,0.0,2.1457672119140625e-06,0.0,0.0,0.0,17922122243.444824,57008377730.02961,23356406914.871902,0.0,15181664494.666737,15181664494.666737,1.0000000000000007
2,Salina Cruz Refinery,1.0,0.0,0.0,3338925967.6198773,3338925967.61988,0.0,3.337860107421875e-06,0.0,0.0,0.0,26806652176.43296,87056722437.95752,38654282808.51038,0.0,25125283825.53175,25125283825.53175,1.0000000000000009
2,Tula Refinery,1.0,0.0,0.0,2527435683.2662625,2527435683.26626,0.0,-1.9073486328125e-06,0.0,0.0,0.0,20651796784.128723,67531770331.74364,28225842492.384243,0.0,18346797620.04976,18346797620.04976,0.9999999999999991
3,Cadereyta Refinery,1.0,0.0,0.0,3907295620.1251163,3907295620.12512,0.0,0.0,0.0,0.0,0.0,31555529672.93927,114535394929.59856,50857852981.307526,0.0,33057604437.84989,33057604437.84989,1.0000000000000009
3,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,Dos Bocas Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,Imports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,Madero Refinery,1.0,0.0,0.0,2348088822.765809,2348088822.76581,0.0,9.5367431640625e-07,0.0,0.0,0.0,20287792028.645683,65554453905.60611,36960487258.23142,0.0,24024316717.850426,24024316717.850426,1.0000000000000004
3,Minatitlan Refinery,1.0,0.0,0.0,2404086219.902904,2404086219.9029,0.0,4.76837158203125e-07,0.0,0.0,0.0,22761329831.88343,67126684375.06569,25744338175.489456,0.0,16733819814.068148,16733819814.068148,0.9999999999999984
3,Salamanca Refinery,1.0,0.0,0.0,2135134402.9121587,2135134402.91216,0.0,7.152557373046875e-07,0.0,0.0,0.0,19352316166.06869,61778129967.70261,25756940465.707916,0.0,16742011302.710146,16742011302.710146,1.0000000000000007
3,Salina Cruz Refinery,1.0,0.0,0.0,3329803219.0744677,3329803219.07447,0.0,1.9073486328125e-06,0.0,0.0,0.0,28923777698.666622,93171567915.68185,41963568424.545006,0.0,27276319475.954254,27276319475.954254,1.0000000000000007
3,Tula Refinery,1.0,0.0,0.0,2520530121.2901254,2520530121.29013,0.0,2.384185791015625e-06,0.0,0.0,0.0,22296259473.75914,73144683547.11072,31129835458.047943,0.0,20234393047.731163,20234393047.731163,1.000000000000002
4,Cadereyta Refinery,1.0,0.0,0.0,3907295620.1251163,3907295620.12512,0.0,0.0,0.0,0.0,0.0,34140682047.7424,123986972595.91321,55796957536.29794,0.0,36268022398.593666,36268022398.593666,1.0000000000000009
4,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,Dos Bocas Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,Imports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,Madero Refinery,1.0,0.0,0.0,2348088822.765809,2348088822.76581,0.0,9.5367431640625e-07,0.0,0.0,0.0,21965148072.978092,71039962316.48654,41787109010.19945,0.0,27161620856.629642,27161620856.629642,1.0000000000000004
4,Minatitlan Refinery,1.0,0.0,0.0,2404086219.902904,2404086219.9029,0.0,-2.86102294921875e-06,0.0,0.0,0.0,24619895300.839996,72639768436.9961,28345520429.711613,0.0,18424588279.31255,18424588279.31255,0.9999999999999984
4,Salamanca Refinery,1.0,0.0,0.0,2135134402.9121587,2135134402.91216,0.0,1.430511474609375e-06,0.0,0.0,0.0,20947199385.11214,66664842531.546844,27990464209.482704,0.0,18193801736.163757,18193801736.163757,1.0000000000000007
4,Salina Cruz Refinery,1.0,0.0,0.0,3329803219.0744677,3329803219.07447,0.0,2.384185791015625e-06,0.0,0.0,0.0,31282282629.654488,99961811784.8415,45596996097.5768,0.0,29638047463.42492,29638047463.42492,1.0000000000000007
4,Tula Refinery,1.0,0.0,0.0,2520530121.2901254,2520530121.29013,0.0,5.245208740234375e-06,0.0,0.0,0.0,24129695660.852745,79243831799.20558,34214773488.08432,0.0,22239602767.25481,22239602767.25481,1.000000000000002
5,Cadereyta Refinery,1.0,0.0,0.0,3907295620.1251163,3907295620.12512,0.0,0.0,0.0,0.0,0.0,36945755871.48973,134329152059.43443,61291103195.35946,0.0,39839217076.98365,39839217076.98365,1.0000000000000009
5,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,Dos Bocas Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,Imports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,Madero Refinery,1.0,0.0,0.0,2348088822.765809,2348088822.76581,0.0,9.5367431640625e-07,0.0,0.0,0.0,23786038899.388126,75697211502.11975,46052490406.201126,0.0,29934118764.03073,29934118764.03073,1.0000000000000004
5,Minatitlan Refinery,1.0,0.0,0.0,2404086219.902904,2404086219.9029,0.0,0.0,0.0,0.0,0.0,26636233951.206993,78515724132.7416,31024892646.931973,0.0,20166180220.505783,20166180220.505783,0.9999999999999984
5,Salamanca Refinery,1.0,0.0,0.0,2135134402.9121587,2135134402.91216,0.0,0.0,0.0,0.0,0.0,22678280832.074368,73748312640.58281,32258948240.067505,0.0,20968316356.04388,20968316356.04388,1.0000000000000007
5,Salina Cruz Refinery,1.0,0.0,0.0,3329803219.0744677,3329803219.07447,0.0,2.86102294921875e-06,0.0,0.0,0.0,33840821251.33664,109289838868.5074,50458646711.87468,0.0,32798120362.718544,32798120362.718544,1.0000000000000007
5,Tula Refinery,1.0,0.0,0.0,2520530121.2901254,2520530121.29013,0.0,5.245208740234375e-06,0.0,0.0,0.0,26119479746.507538,85318824046.81757,37043560388.38032,0.0,24078314252.44721,24078314252.44721,1.000000000000002
6,Cadereyta Refinery,1.0,0.0,0.0,3918000539.6323085,3918000539.63231,0.0,0.0,0.0,0.0,0.0,40079261823.877525,145971510903.9078,67529602533.71969,0.0,43894241646.9178,43894241646.9178,1.0000000000000004
6,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6,Dos Bocas Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6,Imports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6,Madero Refinery,1.0,0.0,0.0,2354521942.8281813,2354521942.82818,0.0,149982081.10535192,0.0,0.0,0.0,25821816807.33033,75368637459.42973,46928158905.84731,0.0,30503303288.800755,30503303288.800755,0.9999999999999994
6,Minatitlan Refinery,1.0,0.0,0.0,2410672757.491679,2410672757.49168,0.0,-3.814697265625e-06,0.0,0.0,0.0,28887979187.206894,86075139313.19977,35018950824.00192,0.0,22762318035.60125,22762318035.60125,1.0000000000000004
6,Salamanca Refinery,1.0,0.0,0.0,2140984086.2078085,2140984086.20781,0.0,0.0,0.0,0.0,0.0,24613090290.382633,80136568230.24399,35529106494.03489,0.0,23093919221.12268,23093919221.12268,1.0000000000000007
6,Salina Cruz Refinery,1.0,0.0,0.0,3338925967.6198773,3338925967.61988,0.0,4.76837158203125e-07,0.0,0.0,0.0,36697708003.89251,118817028743.63335,56252945257.04465,0.0,36564414417.079025,36564414417.079025,1.0000000000000009
6,Tula Refinery,1.0,0.0,0.0,2527435683.2662625,2527435683.26626,0.0,-2.86102294921875e-06,0.0,0.0,0.0,28342992295.696083,92977867142.33105,41086730884.032196,0.0,26706375074.62093,26706375074.62093,0.9999999999999991
7,Cadereyta Refinery,1.0,0.0,0.0,3907295620.1251163,3907295620.12512,0.0,321647585.21577024,0.0,0.0,0.0,43293983302.36228,144689257510.97028,64180311214.10414,0.0,41717202289.167694,41717202289.167694,1.0000000000000009
7,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,Dos Bocas Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,Imports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,Madero Refinery,1.0,0.0,0.0,2348088822.765809,2348088822.76581,149982081.105353,193493601.8711629,0.0,0.0,0.0,27909722608.508026,83725034281.90341,54602361842.49863,0.0,35491535197.62411,35491535197.62411,1.0000000000000004
7,Minatitlan Refinery,1.0,0.0,0.0,2404086219.902904,2404086219.9029,0.0,0.0,0.0,0.0,0.0,31198341078.114815,94084234351.5924,39448766603.06436,0.0,25641698291.991837,25641698291.991837,0.9999999999999984
7,Salamanca Refinery,1.0,0.0,0.0,2135134402.9121587,2135134402.91216,0.0,169027893.85171986,0.0,0.0,0.0,26597653336.260445,79745500848.51654,33684976539.654,0.0,21895234750.7751,21895234750.7751,1.0000000000000007
7,Salina Cruz Refinery,1.0,0.0,0.0,3329803219.0744677,3329803219.07447,0.0,274182456.362288,0.0,0.0,0.0,39629099995.43786,121290868415.95604,55179466538.43279,0.0,35866653249.981316,35866653249.981316,1.0000000000000007
7,Tula Refinery,1.0,0.0,0.0,2520530121.2901254,2520530121.29013,0.0,4.291534423828125e-06,0.0,0.0,0.0,30623850373.797672,101569534372.82286,46058025963.60831,0.0,29937716876.3454,29937716876.3454,1.000000000000002
8,Cadereyta Refinery,1.0,0.0,0.0,3907295620.1251163,3907295620.12512,321647585.215763,321647585.2157631,0.0,0.0,0.0,46880675749.793785,170908172259.08612,81040998078.43542,0.0,52676648750.983025,52676648750.983025,1.0000000000000009
8,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,Dos Bocas Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,Imports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,Madero Refinery,1.0,0.0,0.0,2348088822.765809,2348088822.76581,193493601.871162,1.9073486328125e-06,0.0,0.0,0.0,30241039977.77836,98804235384.21866,67145243104.44197,0.0,43644408017.88728,43644408017.88728,1.0000000000000004
8,Minatitlan Refinery,1.0,0.0,0.0,2404086219.902904,2404086219.9029,0.0,-8.106231689453125e-06,0.0,0.0,0.0,33775301238.489113,101279682670.86282,43433737358.614944,0.0,28231929283.099716,28231929283.099716,0.9999999999999984
8,Salamanca Refinery,1.0,0.0,0.0,2135134402.9121587,2135134402.91216,169027893.851724,175990498.86949396,0.0,0.0,0.0,28812975144.626392,93497079858.60158,42352886981.41429,0.0,27529376537.91929,27529376537.91929,1.0000000000000007
8,Salina Cruz Refinery,1.0,0.0,0.0,3329803219.0744677,3329803219.07447,274182456.362285,274182456.36228514,0.0,0.0,0.0,42898363548.32824,145470342134.56647,71279607726.55801,0.0,46331745022.26271,46331745022.26271,1.0000000000000007
8,Tula Refinery,1.0,0.0,0.0,2520530121.2901254,2520530121.29013,0.0,21269253.54897642,0.0,0.0,0.0,33169438205.050076,108494290326.85779,49164257131.90083,0.0,31956767135.735542,31956767135.735542,1.000000000000002
9,Cadereyta Refinery,1.0,0.0,0.0,3907295620.1251163,3907295620.12512,321647585.215763,321647585.2157631,0.0,0.0,0.0,50774682215.00508,184989450563.59097,88649080011.87756,0.0,57621902007.72042,57621902007.72042,1.0000000000000009
9,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,Dos Bocas Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,Imports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,Madero Refinery,1.0,0.0,0.0,2348088822.765809,2348088822.76581,0.0,0.0,0.0,0.0,0.0,32773148027.008244,97370004971.56949,63208254869.56316,0.0,41085365665.21606,41085365665.21606,1.0000000000000004
9,Minatitlan Refinery,1.0,0.0,0.0,2404086219.902904,2404086219.9029,0.0,-4.76837158203125e-07,0.0,0.0,0.0,36572643286.464294,107513774031.3082,51149086292.13625,0.0,33246906089.888565,33246906089.888565,0.9999999999999984
9,Salamanca Refinery,1.0,0.0,0.0,2135134402.9121587,2135134402.91216,175990498.869493,138224369.50083303,0.0,0.0,0.0,31218752566.150394,103267805749.68806,47880463601.41409,0.0,31122301340.919163,31122301340.919163,1.0000000000000007
9,Salina Cruz Refinery,1.0,0.0,0.0,3329803219.0744677,3329803219.07447,274182456.362285,274182456.36228514,0.0,0.0,0.0,46446993048.6438,158030583787.40363,78923396215.6253,0.0,51300207540.15645,51300207540.15645,1.0000000000000007
9,Tula Refinery,1.0,0.0,0.0,2520530121.2901254,2520530121.29013,21269253.5489745,4.76837158203125e-06,0.0,0.0,0.0,35933601005.99573,120340541261.45363,56207843332.84185,0.0,36535098166.347206,36535098166.347206,1.000000000000002
10,Cadereyta Refinery,1.0,0.0,0.0,3918000539.6323085,3918000539.63231,321647585.215763,2.86102294921875e-06,0.0,0.0,0.0,55129018225.18426,217292701962.19217,109755713076.6185,0.0,71341213499.80203,71341213499.80203,1.0000000000000004
10,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,Dos Bocas Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,Imports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,Madero Refinery,1.0,0.0,0.0,2354521942.8281813,2354521942.82818,0.0,0.0,0.0,0.0,0.0,35606675330.9981,104493271300.11479,67410645117.017365,0.0,43816919326.06129,43816919326.06129,0.9999999999999994
10,Minatitlan Refinery,1.0,0.0,0.0,2410672757.491679,2410672757.49168,0.0,0.0,0.0,0.0,0.0,39699836716.071,114926481298.13724,58748480456.96416,0.0,38186512297.0267,38186512297.0267,1.0000000000000004
10,Salamanca Refinery,1.0,0.0,0.0,2140984086.2078085,2140984086.20781,138224369.500835,4.76837158203125e-06,0.0,0.0,0.0,33910219436.21134,117212586275.1897,56430287760.68551,0.0,36679687044.44558,36679687044.44558,1.0000000000000007
10,Salina Cruz Refinery,1.0,0.0,0.0,3338925967.6198773,3338925967.61988,274182456.362285,5.245208740234375e-06,0.0,0.0,0.0,50413617455.55227,186390691226.65106,98168880105.56897,0.0,63809772068.619835,63809772068.619835,1.0000000000000009
10,Tula Refinery,1.0,0.0,0.0,2527435683.2662625,2527435683.26626,0.0,0.0,0.0,0.0,0.0,39025461616.687416,129537478696.36366,60789888427.89305,0.0,39513427478.130486,39513427478.130486,0.9999999999999991
