T,plant,state,available,expansion,capacity,production,init_inventory,inventory,switch_cost,layoff_cost,capex,costs,revenues,ebitda,depreciation,nopat,fcf_wo_nwc,utilization
1,Salina Cruz Refinery,1.0,0.0,0.0,4328744184.796808,4328744184.79681,0.0,1.9073486328125e-06,0.0,0.0,0.0,30503320628.769295,98584706323.65659,42489106291.97745,1000000000.0,26967919089.785343,27967919089.785343,1.0000000000000004
1,Tula Refinery,1.0,0.0,0.0,3276689157.677163,3276689157.67716,0.0,-3.337860107421875e-06,0.0,0.0,0.0,23585704036.63465,76171561294.2667,30105880011.119488,2000000000.0,18268822007.22767,20268822007.22767,0.999999999999999
2,Cadereyta Refinery,1.0,0.0,0.0,5485200755.485231,5485200755.48523,0.0,-9.5367431640625e-07,0.0,0.0,0.0,38503299154.29443,132785860497.86386,53674475454.65234,1500000000.0,33913409045.524025,35413409045.524025,0.9999999999999998
2,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,Dos Bocas Refinery,1.0,0.0,0.0,12374912131.999987,12374912132.0,0.0,9.5367431640625e-06,0.0,0.0,0.0,78290397312.33774,316312031983.96643,146871414919.39523,17800000000.0,83896419697.6069,101696419697.6069,1.000000000000001
2,Imports,0.0,0.0,0.0,0.0,34657908524.0225,0.0,-7.62939453125e-06,0.0,0.0,0.0,0.0,665412381454.2577,13308247629.085205,0.0,8650360958.905384,8650360958.905384,inf
2,Madero Refinery,1.0,0.0,0.0,3060878525.6766357,3060878525.67664,0.0,4.291534423828125e-06,0.0,0.0,0.0,23358296572.92028,68603878485.865746,40679160137.93644,2000000000.0,25141454089.658688,27141454089.658688,1.0000000000000013
2,Minatitlan Refinery,1.0,0.0,0.0,3374941860.488351,3374941860.48835,0.0,-1.430511474609375e-06,0.0,0.0,0.0,27721392041.836723,87327304065.83011,35113625716.66199,1000000000.0,22173856715.83029,23173856715.83029,0.9999999999999997
2,Salamanca Refinery,1.0,0.0,0.0,2997377720.690932,2997377720.69093,0.0,-2.384185791015625e-06,0.0,0.0,0.0,23692635560.79669,66958704860.8116,21774125544.63463,1000000000.0,13503181604.012508,14503181604.012508,0.9999999999999993
2,Salina Cruz Refinery,1.0,0.0,0.0,4340603757.905841,4340603757.90584,0.0,-9.5367431640625e-07,0.0,0.0,0.0,33101254530.13326,105222663293.00267,44693869672.39114,1000000000.0,28401015287.054245,29401015287.054245,0.9999999999999998
2,Tula Refinery,1.0,0.0,0.0,3285666388.2461414,3285666388.24614,0.0,-9.5367431640625e-07,0.0,0.0,0.0,25609998922.619343,77483733642.53935,28130442574.964233,2000000000.0,16984787673.726753,18984787673.726753,0.9999999999999996
3,Cadereyta Refinery,1.0,0.0,0.0,5470213868.175162,5470213868.17516,0.0,-9.5367431640625e-07,0.0,0.0,0.0,41629288584.50082,135552947741.0776,51695790255.260666,1500000000.0,32627263665.919434,34127263665.919434,0.9999999999999997
3,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,Dos Bocas Refinery,1.0,0.0,0.0,12341100896.666655,12341100896.6667,0.0,4.00543212890625e-05,0.0,0.0,0.0,84432174373.08435,342460876688.0746,161651521578.41357,17800000000.0,93503489025.96883,111303489025.96883,1.0000000000000038
3,Imports,0.0,0.0,0.0,0.0,48546001964.142,0.0,5321218451.805122,0.0,0.0,0.0,0.0,810437665598.7076,16208753311.973877,0.0,10535689652.78302,10535689652.78302,inf
3,Madero Refinery,1.0,0.0,0.0,3052515469.595552,3052515469.59555,0.0,121683314.34555006,0.0,0.0,0.0,25260040350.39656,65596146268.12477,39113004401.00753,2000000000.0,24123452860.654896,26123452860.654896,0.9999999999999993
3,Minatitlan Refinery,1.0,0.0,0.0,3365720707.864065,3365720707.86407,0.0,4.76837158203125e-06,0.0,0.0,0.0,29966319605.507366,96651705039.72581,40804080318.96292,1000000000.0,25872652207.3259,26872652207.3259,1.0000000000000013
3,Salamanca Refinery,1.0,0.0,0.0,2989188164.077022,2989188164.07702,0.0,-1.9073486328125e-06,0.0,0.0,0.0,25624990273.468803,73806697752.02562,25546152406.66037,1000000000.0,15954999064.32924,16954999064.32924,0.9999999999999993
3,Salina Cruz Refinery,1.0,0.0,0.0,4328744184.796808,4328744184.79681,0.0,1.9073486328125e-06,0.0,0.0,0.0,35766148044.07556,110812296004.58669,45785779458.68132,1000000000.0,29110756648.14286,30110756648.14286,1.0000000000000004
3,Tula Refinery,1.0,0.0,0.0,3276689157.677163,3276689157.67716,0.0,-2.86102294921875e-06,0.0,0.0,0.0,27685933574.301407,87863415439.7226,34885891051.727264,2000000000.0,21375829183.622723,23375829183.622723,0.999999999999999
4,Cadereyta Refinery,1.0,0.0,0.0,5470213868.175162,5470213868.17516,0.0,321647585.21576214,0.0,0.0,0.0,45121079261.34448,147304144982.69772,59419359166.93058,1500000000.0,37647583458.504875,39147583458.504875,0.9999999999999997
4,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,Dos Bocas Refinery,1.0,0.0,0.0,12341100896.666655,12341100896.6667,0.0,1009057009.5699596,0.0,0.0,0.0,91269618590.13649,340041154378.29364,155394482397.81488,17800000000.0,89436413558.57968,107236413558.57968,1.0000000000000038
4,Imports,0.0,0.0,0.0,0.0,48546001964.142,5321218451.80508,1.52587890625e-05,0.0,0.0,0.0,0.0,996081542091.674,19921630841.833374,0.0,12949060047.191694,12949060047.191694,inf
4,Madero Refinery,1.0,0.0,0.0,3052515469.595552,3052515469.59555,121683314.345552,1.9073486328125e-06,0.0,0.0,0.0,27384898743.68655,73040596661.72963,44251617828.1742,2000000000.0,27463551588.313232,29463551588.313232,0.9999999999999993
4,Minatitlan Refinery,1.0,0.0,0.0,3365720707.864065,3365720707.86407,0.0,3.814697265625e-06,0.0,0.0,0.0,32473334154.090088,104016324492.61844,45301396130.40593,1000000000.0,28795907484.763855,29795907484.763855,1.0000000000000013
4,Salamanca Refinery,1.0,0.0,0.0,2989188164.077022,2989188164.07702,0.0,-1.9073486328125e-06,0.0,0.0,0.0,27784414162.17827,84083394112.45316,32225118664.30463,1000000000.0,20296327131.79801,21296327131.79801,0.9999999999999993
4,Salina Cruz Refinery,1.0,0.0,0.0,4328744184.796808,4328744184.79681,0.0,1.9073486328125e-06,0.0,0.0,0.0,38740466306.15023,116862910283.30257,46802965409.92829,1000000000.0,29771927516.453392,30771927516.453392,1.0000000000000004
4,Tula Refinery,1.0,0.0,0.0,3276689157.677163,3276689157.67716,0.0,-5.245208740234375e-06,0.0,0.0,0.0,30004440430.443817,100301172569.24748,43263722147.24846,2000000000.0,26821419395.7115,28821419395.7115,0.999999999999999
5,Cadereyta Refinery,1.0,0.0,0.0,5470213868.175162,5470213868.17516,321647585.215763,321647585.21576214,0.0,0.0,0.0,48914388834.316,169709784164.53174,71471000395.99724,1500000000.0,45481150257.39821,46981150257.39821,0.9999999999999997
5,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,Dos Bocas Refinery,1.0,0.0,0.0,12341100896.666655,12341100896.6667,1009057009.56991,1014837060.0000496,0.0,0.0,0.0,98684360212.89705,397166392635.69727,190724755218.833,17800000000.0,112401090892.24146,130201090892.24146,1.0000000000000038
5,Imports,0.0,0.0,0.0,0.0,336074762065.836,0.0,271403510502.42676,0.0,0.0,0.0,0.0,1166834835354.0154,23336696707.080322,0.0,15168852859.60221,15168852859.60221,inf
5,Madero Refinery,1.0,0.0,0.0,3052515469.595552,3052515469.59555,0.0,193493601.87116003,0.0,0.0,0.0,29693567130.460346,94098372962.94257,53912971060.91305,2000000000.0,33743431189.593483,35743431189.59348,0.9999999999999993
5,Minatitlan Refinery,1.0,0.0,0.0,3365720707.864065,3365720707.86407,0.0,198096127.66325998,0.0,0.0,0.0,35196482301.249596,109045805454.72853,46377540494.540344,1000000000.0,29495401321.451225,30495401321.451225,1.0000000000000013
5,Salamanca Refinery,1.0,0.0,0.0,2989188164.077022,2989188164.07702,0.0,175990498.86949015,0.0,0.0,0.0,30130844939.076447,83670526797.23692,29428834265.38974,1000000000.0,18478742272.50333,19478742272.50333,0.9999999999999993
5,Salina Cruz Refinery,1.0,0.0,0.0,4328744184.796808,4328744184.79681,0.0,274182456.36228704,0.0,0.0,0.0,41970241458.717,123587535916.40044,52937749234.58008,1000000000.0,33759537002.47705,34759537002.47705,1.0000000000000004
5,Tula Refinery,1.0,0.0,0.0,3276689157.677163,3276689157.67716,0.0,207666859.28411674,0.0,0.0,0.0,32522951545.361805,100541592838.88829,41172320441.01779,2000000000.0,25462008286.661564,27462008286.661564,0.999999999999999
6,Cadereyta Refinery,1.0,0.0,0.0,5485200755.485231,5485200755.48523,321647585.215763,321647585.21576214,0.0,0.0,0.0,53160813698.37045,184600665328.28815,78875473208.26666,1500000000.0,50294057585.37333,51794057585.37333,0.9999999999999998
6,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6,Dos Bocas Refinery,1.0,0.0,0.0,12374912131.999987,12374912132.0,1014837060.0,1014837060.0000095,0.0,0.0,0.0,106958478600.39748,449636901839.9883,228103337428.47394,17800000000.0,136697169328.50807,154497169328.50806,1.000000000000001
6,Imports,0.0,0.0,0.0,0.0,0.0,271403510502.427,195345889196.07635,0.0,0.0,0.0,0.0,1369036039124.928,27380720782.49829,0.0,17797468508.62389,17797468508.62389,
6,Madero Refinery,1.0,0.0,0.0,3060878525.6766357,3060878525.67664,193493601.871162,193493601.87116194,0.0,0.0,0.0,32278664238.848083,107901746493.65524,64876169165.30942,2000000000.0,40869509957.451126,42869509957.451126,1.0000000000000013
6,Minatitlan Refinery,1.0,0.0,0.0,3374941860.488351,3374941860.48835,198096127.663252,198096127.66325092,0.0,0.0,0.0,38244213370.127335,117550980267.29362,48128752910.033356,1000000000.0,30633689391.521683,31633689391.521683,0.9999999999999997
6,Salamanca Refinery,1.0,0.0,0.0,2997377720.690932,2997377720.69093,175990498.869493,175990498.86949062,0.0,0.0,0.0,32758640769.41663,98837517759.29149,38785255370.29675,1000000000.0,24560415990.69289,25560415990.69289,0.9999999999999993
6,Salina Cruz Refinery,1.0,0.0,0.0,4340603757.905841,4340603757.90584,274182456.362285,274182456.3622837,0.0,0.0,0.0,45583052928.638565,143351144256.94492,65090245159.629364,1000000000.0,41658659353.75909,42658659353.75909,0.9999999999999998
6,Tula Refinery,1.0,0.0,0.0,3285666388.2461414,3285666388.24614,207666859.28412,207666859.28411818,0.0,0.0,0.0,35341899253.052124,112320427038.77303,46687093720.93675,2000000000.0,29046610918.60889,31046610918.60889,0.9999999999999996
7,Cadereyta Refinery,1.0,0.0,0.0,5470213868.175162,5470213868.17516,321647585.215763,321647585.21575737,0.0,0.0,0.0,57513916125.49617,209427882530.11325,95682000107.45454,1500000000.0,61218300069.84546,62718300069.84546,0.9999999999999997
7,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,Dos Bocas Refinery,1.0,0.0,0.0,12341100896.666655,12341100896.6667,1014837060.0,1014837060.0000458,0.0,0.0,0.0,115450357827.80266,472426389347.1697,235658574867.82104,17800000000.0,141608073664.08368,159408073664.08368,1.0000000000000038
7,Imports,0.0,0.0,0.0,0.0,0.0,195345889196.076,105735219139.14723,0.0,0.0,0.0,0.0,1637366916241.5554,32747338324.830322,0.0,21285769911.13971,21285769911.13971,
7,Madero Refinery,1.0,0.0,0.0,3052515469.595552,3052515469.59555,193493601.871162,193493601.87116003,0.0,0.0,0.0,34928456899.84493,114692610893.70561,71073541125.18562,2000000000.0,44897801731.37066,46897801731.37066,0.9999999999999993
7,Minatitlan Refinery,1.0,0.0,0.0,3365720707.864065,3365720707.86407,198096127.663252,198096127.66325188,0.0,0.0,0.0,41368772142.80043,136091834873.37448,61925396425.118744,1000000000.0,39601507676.32719,40601507676.32719,1.0000000000000013
7,Salamanca Refinery,1.0,0.0,0.0,2989188164.077022,2989188164.07702,175990498.869493,175990498.8694911,0.0,0.0,0.0,35452044751.78961,109296420260.68661,44944649554.028885,1000000000.0,28564022210.118774,29564022210.118774,0.9999999999999993
7,Salina Cruz Refinery,1.0,0.0,0.0,4328744184.796808,4328744184.79681,274182456.362285,74727830.28409481,0.0,0.0,0.0,49287664143.82646,160414484882.62726,75492968515.81766,1000000000.0,48420429535.28148,49420429535.28148,1.0000000000000004
7,Tula Refinery,1.0,0.0,0.0,3276689157.677163,3276689157.67716,207666859.28412,207666859.2841177,0.0,0.0,0.0,38231815218.01643,126089876530.418,55677470478.174164,2000000000.0,34890355810.81321,36890355810.81321,0.999999999999999
8,Cadereyta Refinery,1.0,0.0,0.0,5470213868.175162,5470213868.17516,321647585.215763,321647585.21576023,0.0,0.0,0.0,62380402527.00973,225735569986.56763,104059934188.74405,1500000000.0,66663957222.68363,68163957222.68363,0.9999999999999997
8,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,Dos Bocas Refinery,1.0,0.0,0.0,12341100896.666655,12341100896.6667,1014837060.0,1014837060.0000496,0.0,0.0,0.0,124915341003.5165,509192275040.56335,255660028975.03833,17800000000.0,154609018833.77493,172409018833.77493,1.0000000000000038
8,Imports,0.0,0.0,0.0,0.0,0.0,105735219139.148,0.0003509521484375,0.0,0.0,0.0,0.0,1994646945212.43,39892938904.24902,0.0,25930410287.761868,25930410287.761868,
8,Madero Refinery,1.0,0.0,0.0,3052515469.595552,3052515469.59555,193493601.871162,193493601.87116003,0.0,0.0,0.0,37891460355.33559,121615030834.32167,77702515984.57599,2000000000.0,49206635389.974396,51206635389.974396,0.9999999999999993
8,Minatitlan Refinery,1.0,0.0,0.0,3365720707.864065,3365720707.86407,198096127.663252,198096127.66325474,0.0,0.0,0.0,44861071098.99644,145823074260.12952,66168702976.380554,1000000000.0,42359656934.64736,43359656934.64736,1.0000000000000013
8,Salamanca Refinery,1.0,0.0,0.0,2989188164.077022,2989188164.07702,175990498.869493,175990498.86948776,0.0,0.0,0.0,38464261787.553185,124128116640.4851,54314008870.2793,1000000000.0,34654105765.68154,35654105765.68154,0.9999999999999993
8,Salina Cruz Refinery,1.0,0.0,0.0,4328744184.796808,4328744184.79681,74727830.2840934,274182456.362288,0.0,0.0,0.0,53426198470.07182,162558360838.4572,74357742553.23302,1000000000.0,47682532659.60146,48682532659.60146,1.0000000000000004
8,Tula Refinery,1.0,0.0,0.0,3276689157.677163,3276689157.67716,207666859.28412,207666859.28412008,0.0,0.0,0.0,41462119885.24853,143630801738.56998,67874273838.90077,2000000000.0,42818277995.2855,44818277995.2855,0.999999999999999
9,Cadereyta Refinery,1.0,0.0,0.0,5470213868.175162,5470213868.17516,321647585.215763,321647585.21576405,0.0,0.0,0.0,67669384402.170456,244809331267.607,113489802979.62465,1500000000.0,72793371936.75603,74293371936.75603,0.9999999999999997
9,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,Dos Bocas Refinery,1.0,0.0,0.0,12341100896.666655,12341100896.6667,1014837060.0,1014837060.0000439,0.0,0.0,0.0,135185895213.60513,548243239785.0925,276623313681.81714,17800000000.0,168235153893.18115,186035153893.18115,1.0000000000000038
9,Imports,0.0,0.0,0.0,0.0,264854461708.998,0.0,141617351238.14728,0.0,0.0,0.0,0.0,2398287863424.111,47965757268.48242,0.0,31177742224.513577,31177742224.513577,inf
9,Madero Refinery,1.0,0.0,0.0,3052515469.595552,3052515469.59555,193493601.871162,193493601.87116003,0.0,0.0,0.0,41112106238.54562,128457592857.8721,84810527619.25093,2000000000.0,53826842952.51311,55826842952.51311,0.9999999999999993
9,Minatitlan Refinery,1.0,0.0,0.0,3365720707.864065,3365720707.86407,198096127.663252,198096127.66325188,0.0,0.0,0.0,48656132434.417274,159676794277.17065,74169203981.94382,1000000000.0,47559982588.26348,48559982588.26348,1.0000000000000013
9,Salamanca Refinery,1.0,0.0,0.0,2989188164.077022,2989188164.07702,175990498.869493,175990498.869493,0.0,0.0,0.0,41738655006.94061,141813306854.56165,66826547647.7794,1000000000.0,42787255971.05661,43787255971.05661,0.9999999999999993
9,Salina Cruz Refinery,1.0,0.0,0.0,4328744184.796808,4328744184.79681,274182456.362285,274182456.36228657,0.0,0.0,0.0,57922333113.34431,189975987249.33487,91709132282.81583,1000000000.0,58960935983.83029,59960935983.83029,1.0000000000000004
9,Tula Refinery,1.0,0.0,0.0,3276689157.677163,3276689157.67716,207666859.28412,207666859.2841158,0.0,0.0,0.0,44972624037.41203,154424608966.17065,73099667189.48508,2000000000.0,46214783673.1653,48214783673.1653,0.999999999999999
10,Cadereyta Refinery,1.0,0.0,0.0,5485200755.485231,5485200755.48523,321647585.215763,3.814697265625e-06,0.0,0.0,0.0,73594696281.47952,298634205329.7677,153258755432.16257,1500000000.0,98643191030.90567,100143191030.90567,0.9999999999999998
10,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,Dos Bocas Refinery,1.0,0.0,0.0,12374912131.999987,12374912132.0,1014837060.0,9.5367431640625e-06,0.0,0.0,0.0,146659731925.4868,647162789772.3965,343783021458.6325,17800000000.0,211888963948.11115,229688963948.11115,1.000000000000001
10,Imports,0.0,0.0,0.0,0.0,0.0,141617351238.147,-6.103515625e-05,0.0,0.0,0.0,0.0,2803714974758.9883,56074299495.180176,0.0,36448294671.86712,36448294671.86712,
10,Madero Refinery,1.0,0.0,0.0,3060878525.6766357,3060878525.67664,193493601.871162,1.9073486328125e-06,0.0,0.0,0.0,44721042423.9043,146066198241.43155,99305126702.77077,2000000000.0,63248332356.801,65248332356.801,1.0000000000000013
10,Minatitlan Refinery,1.0,0.0,0.0,3374941860.488351,3374941860.48835,198096127.663252,0.0,0.0,0.0,0.0,52906924827.534874,165525766069.09808,72566739671.34302,1000000000.0,46518380786.37296,47518380786.37296,0.9999999999999997
10,Salamanca Refinery,1.0,0.0,0.0,2997377720.690932,2997377720.69093,175990498.869493,2.86102294921875e-06,0.0,0.0,0.0,45408328695.742424,156955419319.0987,74289454700.17975,1000000000.0,47638145555.11684,48638145555.11684,0.9999999999999993
10,Salina Cruz Refinery,1.0,0.0,0.0,4340603757.905841,4340603757.90584,274182456.362285,-9.5367431640625e-07,0.0,0.0,0.0,62956006949.83064,229934261048.01666,116074582585.6671,1000000000.0,74798478680.68362,75798478680.68362,0.9999999999999998
10,Tula Refinery,1.0,0.0,0.0,3285666388.2461414,3285666388.24614,207666859.28412,0.0,0.0,0.0,0.0,48904989967.79225,179654906951.18097,89669029784.52432,2000000000.0,56984869359.94081,58984869359.94081,0.9999999999999996
