T,plant,state,available,expansion,capacity,production,init_inventory,inventory,switch_cost,layoff_cost,capex,costs,revenues,ebitda,depreciation,nopat,fcf_wo_nwc,utilization
1,Salina Cruz Refinery,1.0,0.0,0.0,4328744184.796808,4328744184.79681,0.0,1.9073486328125e-06,0.0,0.0,0.0,30503320628.769295,98440706414.54816,42352354056.32511,1000000000.0,26879030136.611324,27879030136.611324,1.0000000000000004
1,Tula Refinery,1.0,0.0,0.0,3276689157.677163,3276689157.67716,0.0,-3.337860107421875e-06,0.0,0.0,0.0,23585704036.63465,73623508516.84274,27593344851.91909,2000000000.0,16635674153.74741,18635674153.74741,0.999999999999999
2,Cadereyta Refinery,1.0,0.0,0.0,5485200755.485231,5485200755.48523,0.0,-9.5367431640625e-07,0.0,0.0,0.0,38503299154.29443,130944929844.74184,52009988904.92399,1500000000.0,32831492788.200592,34331492788.200592,0.9999999999999998
2,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,Dos Bocas Refinery,1.0,0.0,0.0,12374912131.999987,12374912132.0,0.0,1.1444091796875e-05,0.0,0.0,0.0,78290397312.33774,323478952622.5058,154184971122.97028,17800000000.0,88650231229.93068,106450231229.93068,1.000000000000001
2,Imports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,Madero Refinery,1.0,0.0,0.0,3060878525.6766357,3060878525.67664,0.0,4.291534423828125e-06,0.0,0.0,0.0,23358296572.92028,68153596513.37364,40360444672.6522,2000000000.0,24934289037.22393,26934289037.22393,1.0000000000000013
2,Minatitlan Refinery,1.0,0.0,0.0,3374941860.488351,3374941860.48835,0.0,-1.9073486328125e-06,0.0,0.0,0.0,27721392041.836723,81022705964.38028,28657284667.907555,1000000000.0,17977235034.13991,18977235034.13991,0.9999999999999997
2,Salamanca Refinery,1.0,0.0,0.0,2997377720.690932,2997377720.69093,0.0,0.0,0.0,0.0,0.0,23692635560.79669,69327872311.10161,24052552986.879658,1000000000.0,14984159441.471779,15984159441.471779,0.9999999999999993
2,Salina Cruz Refinery,1.0,0.0,0.0,4340603757.905841,4340603757.90584,0.0,-9.5367431640625e-07,0.0,0.0,0.0,33101254530.13326,104234249504.8261,43708028066.207535,1000000000.0,27760218243.034897,28760218243.034897,0.9999999999999998
2,Tula Refinery,1.0,0.0,0.0,3285666388.2461414,3285666388.24614,0.0,-1.9073486328125e-06,0.0,0.0,0.0,25609998922.619343,78274076020.73232,28916632247.332466,2000000000.0,17495810960.7661,19495810960.7661,0.9999999999999996
3,Cadereyta Refinery,1.0,0.0,0.0,5470213868.175162,5470213868.17516,0.0,-2.86102294921875e-06,0.0,0.0,0.0,41629288584.50082,141123726246.69092,57172872600.14017,1500000000.0,36187367190.09111,37687367190.09111,0.9999999999999997
3,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,Dos Bocas Refinery,1.0,0.0,0.0,12341100896.666655,12341100896.6667,0.0,4.00543212890625e-05,0.0,0.0,0.0,84432174373.08435,352677076831.9284,172472290277.96216,17800000000.0,100536988680.6754,118336988680.6754,1.0000000000000038
3,Imports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,Madero Refinery,1.0,0.0,0.0,3052515469.595552,3052515469.59555,0.0,-1.9073486328125e-06,0.0,0.0,0.0,25260040350.39656,68701948289.26755,41443216066.53455,2000000000.0,25638090443.24746,27638090443.24746,0.9999999999999993
3,Minatitlan Refinery,1.0,0.0,0.0,3365720707.864065,3365720707.86407,0.0,4.76837158203125e-06,0.0,0.0,0.0,29966319605.507366,93105523245.45023,37031803781.60553,1000000000.0,23420672458.043594,24420672458.043594,1.0000000000000013
3,Salamanca Refinery,1.0,0.0,0.0,2989188164.077022,2989188164.07702,0.0,-1.9073486328125e-06,0.0,0.0,0.0,25624990273.468803,70588005162.71132,22437109124.374428,1000000000.0,13934120930.843378,14934120930.843378,0.9999999999999993
3,Salina Cruz Refinery,1.0,0.0,0.0,4328744184.796808,4328744184.79681,0.0,1.9073486328125e-06,0.0,0.0,0.0,35766148044.07556,110447761438.65645,45433152891.86945,1000000000.0,28881549379.715145,29881549379.715145,1.0000000000000004
3,Tula Refinery,1.0,0.0,0.0,3276689157.677163,3276689157.67716,0.0,-5.245208740234375e-06,0.0,0.0,0.0,27685933574.301407,78528943047.15454,25717396609.999325,2000000000.0,15416307796.499561,17416307796.49956,0.999999999999999
4,Cadereyta Refinery,1.0,0.0,0.0,5470213868.175162,5470213868.17516,0.0,321647585.21576023,0.0,0.0,0.0,45121079261.34448,147337635592.8389,59585063810.88244,1500000000.0,37755291477.073586,39255291477.073586,0.9999999999999997
4,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,Dos Bocas Refinery,1.0,0.0,0.0,12341100896.666655,12341100896.6667,0.0,585146533.3538399,0.0,0.0,0.0,91269618590.13649,361429333185.0105,173347018789.3282,17800000000.0,101105562213.06332,118905562213.06332,1.0000000000000038
4,Imports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,Madero Refinery,1.0,0.0,0.0,3052515469.595552,3052515469.59555,0.0,0.0,0.0,0.0,0.0,27384898743.68655,71126890114.90369,42391796808.25667,2000000000.0,26254667925.366837,28254667925.366837,0.9999999999999993
4,Minatitlan Refinery,1.0,0.0,0.0,3365720707.864065,3365720707.86407,0.0,4.76837158203125e-06,0.0,0.0,0.0,32473334154.090088,96100997352.85248,38297691167.39768,1000000000.0,24243499258.808495,25243499258.808495,1.0000000000000013
4,Salamanca Refinery,1.0,0.0,0.0,2989188164.077022,2989188164.07702,0.0,175990498.86949015,0.0,0.0,0.0,27784414162.17827,81319097729.69983,30760233730.642487,1000000000.0,19344151924.917618,20344151924.917618,0.9999999999999993
4,Salina Cruz Refinery,1.0,0.0,0.0,4328744184.796808,4328744184.79681,0.0,2.86102294921875e-06,0.0,0.0,0.0,38740466306.15023,116143702780.16,46106298671.60452,1000000000.0,29319094136.542942,30319094136.542942,1.0000000000000004
4,Tula Refinery,1.0,0.0,0.0,3276689157.677163,3276689157.67716,0.0,207666859.2841177,0.0,0.0,0.0,30004440430.443817,90214471504.46188,35040150979.08279,2000000000.0,21476098136.403812,23476098136.403812,0.999999999999999
5,Cadereyta Refinery,1.0,0.0,0.0,5470213868.175162,5470213868.17516,321647585.215763,321647585.2157612,0.0,0.0,0.0,48914388834.316,172462019597.0705,73947911060.40073,1500000000.0,47091142189.260475,48591142189.260475,0.9999999999999997
5,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,Dos Bocas Refinery,1.0,0.0,0.0,12341100896.666655,12341100896.6667,585146533.353794,1014837060.0000439,0.0,0.0,0.0,98684360212.89705,391944441027.3861,189073120130.1736,17800000000.0,111327528084.61285,129127528084.61285,1.0000000000000038
5,Imports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,Madero Refinery,1.0,0.0,0.0,3052515469.595552,3052515469.59555,0.0,193493601.87116098,0.0,0.0,0.0,29693567130.460346,93116186833.3534,52993454039.39653,2000000000.0,33145745125.607746,35145745125.60774,0.9999999999999993
5,Minatitlan Refinery,1.0,0.0,0.0,3365720707.864065,3365720707.86407,0.0,198096127.66325998,0.0,0.0,0.0,35196482301.249596,103595074914.46942,40920569897.59917,1000000000.0,25948370433.43946,26948370433.43946,1.0000000000000013
5,Salamanca Refinery,1.0,0.0,0.0,2989188164.077022,2989188164.07702,175990498.869493,175990498.8694911,0.0,0.0,0.0,30130844939.076447,87841529531.68576,32318201038.73602,1000000000.0,20356830675.178413,21356830675.178413,0.9999999999999993
5,Salina Cruz Refinery,1.0,0.0,0.0,4328744184.796808,4328744184.79681,0.0,274182456.36228704,0.0,0.0,0.0,41970241458.717,123091065164.43074,52504525757.26933,1000000000.0,33477941742.225067,34477941742.22507,1.0000000000000004
5,Tula Refinery,1.0,0.0,0.0,3276689157.677163,3276689157.67716,207666859.28412,207666859.28411388,0.0,0.0,0.0,32522951545.361805,104685548265.2927,43634721776.78474,2000000000.0,27062569154.91008,29062569154.91008,0.999999999999999
6,Cadereyta Refinery,1.0,0.0,0.0,5485200755.485231,5485200755.48523,321647585.215763,321647585.21576214,0.0,0.0,0.0,53160813698.37045,188019145682.92807,82224419380.40125,1500000000.0,52470872597.26081,53970872597.26081,0.9999999999999998
6,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6,Dos Bocas Refinery,1.0,0.0,0.0,12374912131.999987,12374912132.0,1014837060.0,1014837060.0000114,0.0,0.0,0.0,106958478600.39748,441077365376.9709,219398609153.11475,17800000000.0,131039095949.52458,148839095949.5246,1.000000000000001
6,Imports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6,Madero Refinery,1.0,0.0,0.0,3060878525.6766357,3060878525.67664,193493601.871162,193493601.87116194,0.0,0.0,0.0,32278664238.848083,108012321792.24454,65082852737.605484,2000000000.0,41003854279.443565,43003854279.443565,1.0000000000000013
6,Minatitlan Refinery,1.0,0.0,0.0,3374941860.488351,3374941860.48835,198096127.663252,198096127.66325188,0.0,0.0,0.0,38244213370.127335,126141718219.95522,56871539825.79939,1000000000.0,36316500886.76961,37316500886.76961,0.9999999999999997
6,Salamanca Refinery,1.0,0.0,0.0,2997377720.690932,2997377720.69093,175990498.869493,175990498.8694911,0.0,0.0,0.0,32758640769.41663,95903641067.77177,35983831514.49027,1000000000.0,22739490484.41868,23739490484.41868,0.9999999999999993
6,Salina Cruz Refinery,1.0,0.0,0.0,4340603757.905841,4340603757.90584,274182456.362285,274182456.3622837,0.0,0.0,0.0,45583052928.638565,142864500890.05945,64765760268.886475,1000000000.0,41447744174.77621,42447744174.77621,0.9999999999999998
6,Tula Refinery,1.0,0.0,0.0,3285666388.2461414,3285666388.24614,207666859.28412,207666859.28412104,0.0,0.0,0.0,35341899253.052124,113102450560.81657,47442498770.97296,2000000000.0,29537624201.132427,31537624201.132427,0.9999999999999996
7,Cadereyta Refinery,1.0,0.0,0.0,5470213868.175162,5470213868.17516,321647585.215763,321647585.21576595,0.0,0.0,0.0,57513916125.49617,206050237029.53442,92356512170.83351,1500000000.0,59056732911.04179,60556732911.04179,0.9999999999999997
7,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,Dos Bocas Refinery,1.0,0.0,0.0,12341100896.666655,12341100896.6667,1014837060.0,1014837060.0000458,0.0,0.0,0.0,115450357827.80266,474678774738.89233,238053832726.77112,17800000000.0,143164991272.40125,160964991272.40125,1.0000000000000038
7,Imports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,Madero Refinery,1.0,0.0,0.0,3052515469.595552,3052515469.59555,193493601.871162,193493601.87116003,0.0,0.0,0.0,34928456899.84493,114645457700.03198,71163496051.85919,2000000000.0,44956272433.70847,46956272433.70847,0.9999999999999993
7,Minatitlan Refinery,1.0,0.0,0.0,3365720707.864065,3365720707.86407,198096127.663252,198096127.66325188,0.0,0.0,0.0,41368772142.80043,132765342745.40793,58450076443.959305,1000000000.0,37342549688.57355,38342549688.57355,1.0000000000000013
7,Salamanca Refinery,1.0,0.0,0.0,2989188164.077022,2989188164.07702,175990498.869493,175990498.8694911,0.0,0.0,0.0,35452044751.78961,111854110916.03214,47669393174.25226,1000000000.0,30335105563.26397,31335105563.26397,0.9999999999999993
7,Salina Cruz Refinery,1.0,0.0,0.0,4328744184.796808,4328744184.79681,274182456.362285,38138190.40909481,0.0,0.0,0.0,49287664143.82646,161117180014.78354,75996290261.47202,1000000000.0,48747588669.95681,49747588669.95681,1.0000000000000004
7,Tula Refinery,1.0,0.0,0.0,3276689157.677163,3276689157.67716,207666859.28412,207666859.2841196,0.0,0.0,0.0,38231815218.01643,128288872055.04785,57707701368.287575,2000000000.0,36210005889.386925,38210005889.386925,0.999999999999999
8,Cadereyta Refinery,1.0,0.0,0.0,5470213868.175162,5470213868.17516,321647585.215763,321647585.21576405,0.0,0.0,0.0,62380402527.00973,235718890288.52728,113337872662.52917,1500000000.0,72694617230.64397,74194617230.64397,0.9999999999999997
8,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,Dos Bocas Refinery,1.0,0.0,0.0,12341100896.666655,12341100896.6667,1014837060.0,1014837060.00004,0.0,0.0,0.0,124915341003.5165,508398983661.8177,254884494194.98163,17800000000.0,154104921226.73807,171904921226.73807,1.0000000000000038
8,Imports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,Madero Refinery,1.0,0.0,0.0,3052515469.595552,3052515469.59555,193493601.871162,193493601.87116003,0.0,0.0,0.0,37891460355.33559,121478162775.29306,77798037575.41962,2000000000.0,49268724424.02275,51268724424.02275,0.9999999999999993
8,Minatitlan Refinery,1.0,0.0,0.0,3365720707.864065,3365720707.86407,198096127.663252,198096127.66325665,0.0,0.0,0.0,44861071098.99644,144070833310.0242,64389612357.885574,1000000000.0,41203248032.625626,42203248032.625626,1.0000000000000013
8,Salamanca Refinery,1.0,0.0,0.0,2989188164.077022,2989188164.07702,175990498.869493,175990498.8694911,0.0,0.0,0.0,38464261787.553185,119256277908.91455,49903863720.087326,1000000000.0,31787511418.056763,32787511418.056763,0.9999999999999993
8,Salina Cruz Refinery,1.0,0.0,0.0,4328744184.796808,4328744184.79681,38138190.4090934,274182456.362288,0.0,0.0,0.0,53426198470.07182,161349850948.59485,74001241325.01877,1000000000.0,47450806861.2622,48450806861.2622,1.0000000000000004
8,Tula Refinery,1.0,0.0,0.0,3276689157.677163,3276689157.67716,207666859.28412,207666859.2841158,0.0,0.0,0.0,41462119885.24853,138938928411.59262,63303538248.83476,2000000000.0,39847299861.7426,41847299861.7426,0.999999999999999
9,Cadereyta Refinery,1.0,0.0,0.0,5470213868.175162,5470213868.17516,321647585.215763,321647585.21576595,0.0,0.0,0.0,67669384402.170456,256795789434.5556,125447788920.56717,1500000000.0,80566062798.36867,82066062798.36867,0.9999999999999997
9,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,Dos Bocas Refinery,1.0,0.0,0.0,12341100896.666655,12341100896.6667,1014837060.0,1014837060.0000458,0.0,0.0,0.0,135185895213.60513,553513953001.9418,282105568907.59644,17800000000.0,171798619789.93768,189598619789.93768,1.0000000000000038
9,Imports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,Madero Refinery,1.0,0.0,0.0,3052515469.595552,3052515469.59555,193493601.871162,193493601.87116003,0.0,0.0,0.0,41112106238.54562,127956004818.66302,84640256834.80789,2000000000.0,53716166942.62513,55716166942.62513,0.9999999999999993
9,Minatitlan Refinery,1.0,0.0,0.0,3365720707.864065,3365720707.86407,198096127.663252,198096127.66325188,0.0,0.0,0.0,48656132434.417274,144520481012.7102,58787110225.667885,1000000000.0,37561621646.68413,38561621646.68413,1.0000000000000013
9,Salamanca Refinery,1.0,0.0,0.0,2989188164.077022,2989188164.07702,175990498.869493,175990498.869493,0.0,0.0,0.0,41738655006.94061,142132105465.48807,67145471887.46447,1000000000.0,42994556726.851906,43994556726.851906,0.9999999999999993
9,Salina Cruz Refinery,1.0,0.0,0.0,4328744184.796808,4328744184.79681,274182456.362285,274182456.3622856,0.0,0.0,0.0,57922333113.34431,189946972704.70486,88432715197.39825,1000000000.0,56831264878.30887,57831264878.30887,1.0000000000000004
9,Tula Refinery,1.0,0.0,0.0,3276689157.677163,3276689157.67716,207666859.28412,207666859.2841196,0.0,0.0,0.0,44972624037.41203,154573752851.28085,73248777965.97368,2000000000.0,46311705677.8829,48311705677.8829,0.999999999999999
10,Cadereyta Refinery,1.0,0.0,0.0,5485200755.485231,5485200755.48523,321647585.215763,3.814697265625e-06,0.0,0.0,0.0,73594696281.47952,299097233724.7187,153721512789.0472,1500000000.0,98943983312.88069,100443983312.88069,0.9999999999999998
10,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,Dos Bocas Refinery,1.0,0.0,0.0,12374912131.999987,12374912132.0,1014837060.0,1.1444091796875e-05,0.0,0.0,0.0,146659731925.4868,650161913247.907,346790752002.52783,17800000000.0,213843988801.6431,231643988801.6431,1.000000000000001
10,Imports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,Madero Refinery,1.0,0.0,0.0,3060878525.6766357,3060878525.67664,193493601.871162,1.9073486328125e-06,0.0,0.0,0.0,44721042423.9043,146142995386.6853,99381923848.02452,2000000000.0,63298250501.21594,65298250501.21594,1.0000000000000013
10,Minatitlan Refinery,1.0,0.0,0.0,3374941860.488351,3374941860.48835,198096127.663252,1.9073486328125e-06,0.0,0.0,0.0,52906924827.534874,165149305692.85275,72591979822.47192,1000000000.0,46534786884.60675,47534786884.60675,0.9999999999999997
10,Salamanca Refinery,1.0,0.0,0.0,2997377720.690932,2997377720.69093,175990498.869493,2.86102294921875e-06,0.0,0.0,0.0,45408328695.742424,163493810531.85602,80670980063.97499,1000000000.0,51786137041.58375,52786137041.58375,0.9999999999999993
10,Salina Cruz Refinery,1.0,0.0,0.0,4340603757.905841,4340603757.90584,274182456.362285,-4.76837158203125e-06,0.0,0.0,0.0,62956006949.83064,226631804273.96957,113269768154.46233,1000000000.0,72975349300.40051,73975349300.40051,0.9999999999999998
10,Tula Refinery,1.0,0.0,0.0,3285666388.2461414,3285666388.24614,207666859.28412,-5.245208740234375e-06,0.0,0.0,0.0,48904989967.79225,172344905836.6966,82344333836.86465,2000000000.0,52223816993.96203,54223816993.96203,0.9999999999999996
