T,plant,state,available,expansion,capacity,production,init_inventory,inventory,switch_cost,layoff_cost,capex,costs,revenues,ebitda,depreciation,nopat,fcf_wo_nwc,utilization
1,Salina Cruz Refinery,1.0,0.0,0.0,4328744184.796808,4328744184.79681,0.0,1.9073486328125e-06,0.0,0.0,0.0,30503320628.769295,98759956757.19827,42674639825.533035,1000000000.0,27088515886.596474,28088515886.596474,1.0000000000000004
1,Tula Refinery,1.0,0.0,0.0,3276689157.677163,3276689157.67716,0.0,0.0,0.0,0.0,0.0,23585704036.63465,73841177522.6918,27725143543.371033,2000000000.0,16721343303.191172,18721343303.19117,0.999999999999999
2,Cadereyta Refinery,1.0,0.0,0.0,5485200755.485231,5485200755.48523,0.0,-9.5367431640625e-07,0.0,0.0,0.0,38503299154.29443,134978261840.60394,55810670811.19019,1500000000.0,35301936027.27363,36801936027.27363,0.9999999999999998
2,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,Dos Bocas Refinery,1.0,0.0,0.0,12374912131.999987,12374912132.0,0.0,9.5367431640625e-06,0.0,0.0,0.0,78290397312.33774,320487896694.4689,151040766242.85617,17800000000.0,86606498057.8565,104406498057.8565,1.000000000000001
2,Imports,0.0,0.0,0.0,0.0,34647935982.0381,0.0,-3.0517578125e-05,0.0,0.0,0.0,0.0,665161941492.2544,73167813564.14783,0.0,47559078816.69609,47559078816.69609,inf
2,Madero Refinery,1.0,0.0,0.0,3060878525.6766357,3060878525.67664,0.0,4.291534423828125e-06,0.0,0.0,0.0,23358296572.92028,68528800505.88858,40707342380.59398,2000000000.0,25159772547.386086,27159772547.386086,1.0000000000000013
2,Minatitlan Refinery,1.0,0.0,0.0,3374941860.488351,3374941860.48835,0.0,-1.9073486328125e-06,0.0,0.0,0.0,27721392041.836723,82875946250.79395,30675910869.444252,1000000000.0,19289342065.138763,20289342065.138763,0.9999999999999997
2,Salamanca Refinery,1.0,0.0,0.0,2997377720.690932,2997377720.69093,0.0,-2.384185791015625e-06,0.0,0.0,0.0,23692635560.79669,67818307098.85521,22675810339.779045,1000000000.0,14089276720.85638,15089276720.85638,0.9999999999999993
2,Salina Cruz Refinery,1.0,0.0,0.0,4340603757.905841,4340603757.90584,0.0,-9.5367431640625e-07,0.0,0.0,0.0,33101254530.13326,104892546196.08456,44370798521.86088,1000000000.0,28191019039.20957,29191019039.20957,0.9999999999999998
2,Tula Refinery,1.0,0.0,0.0,3285666388.2461414,3285666388.24614,0.0,-5.245208740234375e-06,0.0,0.0,0.0,25609998922.619343,76046399348.81714,26687357315.124912,2000000000.0,16046782254.831194,18046782254.831192,0.9999999999999996
3,Cadereyta Refinery,1.0,0.0,0.0,5470213868.175162,5470213868.17516,0.0,-1.9073486328125e-06,0.0,0.0,0.0,41629288584.50082,136635748134.22067,52634171936.58357,1500000000.0,33237211758.779324,34737211758.77933,0.9999999999999997
3,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,Dos Bocas Refinery,1.0,0.0,0.0,12341100896.666655,12341100896.6667,0.0,5.14984130859375e-05,0.0,0.0,0.0,84432174373.08435,352357003255.12976,171946384651.3714,17800000000.0,100195150023.39142,117995150023.39142,1.0000000000000038
3,Imports,0.0,0.0,0.0,0.0,48518879446.4467,0.0,5310655183.062958,0.0,0.0,0.0,0.0,812050817598.5178,89325589935.83716,0.0,58061633458.29415,58061633458.29415,inf
3,Madero Refinery,1.0,0.0,0.0,3052515469.595552,3052515469.59555,0.0,109507081.59555006,0.0,0.0,0.0,25260040350.39656,65778870675.32794,39290650137.16802,2000000000.0,24238922589.159214,26238922589.159214,0.9999999999999993
3,Minatitlan Refinery,1.0,0.0,0.0,3365720707.864065,3365720707.86407,0.0,4.76837158203125e-06,0.0,0.0,0.0,29966319605.507366,92357100816.00873,36505696564.720764,1000000000.0,23078702767.068497,24078702767.068497,1.0000000000000013
3,Salamanca Refinery,1.0,0.0,0.0,2989188164.077022,2989188164.07702,0.0,-1.9073486328125e-06,0.0,0.0,0.0,25624990273.468803,76932898743.39731,28707882122.793407,1000000000.0,18010123379.815716,19010123379.815716,0.9999999999999993
3,Salina Cruz Refinery,1.0,0.0,0.0,4328744184.796808,4328744184.79681,0.0,1.9073486328125e-06,0.0,0.0,0.0,35766148044.07556,111453776091.70203,46438239561.98688,1000000000.0,29534855715.29147,30534855715.29147,1.0000000000000004
3,Tula Refinery,1.0,0.0,0.0,3276689157.677163,3276689157.67716,0.0,-7.152557373046875e-06,0.0,0.0,0.0,27685933574.301407,77433004820.76894,24701095720.669994,2000000000.0,14755712218.435497,16755712218.435497,0.999999999999999
4,Cadereyta Refinery,1.0,0.0,0.0,5470213868.175162,5470213868.17516,0.0,321647585.2157612,0.0,0.0,0.0,45121079261.34448,146176745207.77686,58362180558.59697,1500000000.0,36960417363.08803,38460417363.08803,0.9999999999999997
4,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,Dos Bocas Refinery,1.0,0.0,0.0,12341100896.666655,12341100896.6667,0.0,815669552.0442104,0.0,0.0,0.0,91269618590.13649,345968535199.13873,159704863483.7614,17800000000.0,92238161264.44492,110038161264.44492,1.0000000000000038
4,Imports,0.0,0.0,0.0,0.0,48518879446.4467,5310655183.0629,3.0517578125e-05,0.0,0.0,0.0,0.0,998122150137.7937,109793436515.15735,0.0,71365733734.85228,71365733734.85228,inf
4,Madero Refinery,1.0,0.0,0.0,3052515469.595552,3052515469.59555,109507081.595552,1.9073486328125e-06,0.0,0.0,0.0,27384898743.68655,72938437138.10431,44154858808.33339,2000000000.0,27400658225.416702,29400658225.416702,0.9999999999999993
4,Minatitlan Refinery,1.0,0.0,0.0,3365720707.864065,3365720707.86407,0.0,3.814697265625e-06,0.0,0.0,0.0,32473334154.090088,104183009111.42569,45637285127.0703,1000000000.0,29014235332.595695,30014235332.595695,1.0000000000000013
4,Salamanca Refinery,1.0,0.0,0.0,2989188164.077022,2989188164.07702,0.0,175990498.86949015,0.0,0.0,0.0,27784414162.17827,81209651496.21373,30747372588.39983,1000000000.0,19335792182.45989,20335792182.45989,0.9999999999999993
4,Salina Cruz Refinery,1.0,0.0,0.0,4328744184.796808,4328744184.79681,0.0,1.9073486328125e-06,0.0,0.0,0.0,38740466306.15023,117519594461.08958,47479554208.481674,1000000000.0,30211710235.51309,31211710235.51309,1.0000000000000004
4,Tula Refinery,1.0,0.0,0.0,3276689157.677163,3276689157.67716,0.0,-4.76837158203125e-07,0.0,0.0,0.0,30004440430.443817,98604126569.9292,41584675938.98672,2000000000.0,25730039360.341366,27730039360.341366,0.999999999999999
5,Cadereyta Refinery,1.0,0.0,0.0,5470213868.175162,5470213868.17516,321647585.215763,321647585.21576214,0.0,0.0,0.0,48914388834.316,170229955043.624,71853457928.96133,1500000000.0,45729747653.82487,47229747653.82487,0.9999999999999997
5,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,Dos Bocas Refinery,1.0,0.0,0.0,12341100896.666655,12341100896.6667,815669552.044164,1014837060.0000458,0.0,0.0,0.0,98684360212.89705,392788418929.479,187893722780.8405,17800000000.0,110560919807.54634,128360919807.54634,1.0000000000000038
5,Imports,0.0,0.0,0.0,0.0,335532246946.492,0.0,270950824027.45776,0.0,0.0,0.0,0.0,1169683726721.6472,128665209939.38098,0.0,83632386460.59764,83632386460.59764,inf
5,Madero Refinery,1.0,0.0,0.0,3052515469.595552,3052515469.59555,0.0,193493601.87116003,0.0,0.0,0.0,29693567130.460346,94385272403.54437,54308403516.54268,2000000000.0,34000462285.752743,36000462285.75275,0.9999999999999993
5,Minatitlan Refinery,1.0,0.0,0.0,3365720707.864065,3365720707.86407,0.0,198096127.66325998,0.0,0.0,0.0,35196482301.249596,109216974270.88841,46548709310.700226,1000000000.0,29606661051.955147,30606661051.955147,1.0000000000000013
5,Salamanca Refinery,1.0,0.0,0.0,2989188164.077022,2989188164.07702,175990498.869493,175990498.86949015,0.0,0.0,0.0,30130844939.076447,91148462853.86441,35456407777.901245,1000000000.0,22396665055.63581,23396665055.63581,0.9999999999999993
5,Salina Cruz Refinery,1.0,0.0,0.0,4328744184.796808,4328744184.79681,0.0,274182456.36228704,0.0,0.0,0.0,41970241458.717,123490961078.247,52872470642.898575,1000000000.0,33717105917.884075,34717105917.88408,1.0000000000000004
5,Tula Refinery,1.0,0.0,0.0,3276689157.677163,3276689157.67716,0.0,207666859.28411674,0.0,0.0,0.0,32522951545.361805,96388578802.53607,37205824630.32487,2000000000.0,22883786009.711166,24883786009.711166,0.999999999999999
6,Cadereyta Refinery,1.0,0.0,0.0,5485200755.485231,5485200755.48523,321647585.215763,321647585.21576214,0.0,0.0,0.0,53160813698.37045,186068431612.37463,80350838097.77116,1500000000.0,51253044763.55126,52753044763.55126,0.9999999999999998
6,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6,Dos Bocas Refinery,1.0,0.0,0.0,12374912131.999987,12374912132.0,1014837060.0,1014837060.0000095,0.0,0.0,0.0,106958478600.39748,440170158914.81647,218491422072.5609,17800000000.0,130449424347.1646,148249424347.1646,1.000000000000001
6,Imports,0.0,0.0,0.0,0.0,0.0,270950824027.458,195005923554.98236,0.0,0.0,0.0,0.0,1372638116146.818,150990192776.1504,0.0,98143625304.49776,98143625304.49776,
6,Madero Refinery,1.0,0.0,0.0,3060878525.6766357,3060878525.67664,193493601.871162,193493601.87116194,0.0,0.0,0.0,32278664238.848083,107979116401.99791,65073399793.93727,2000000000.0,40997709866.05923,42997709866.05923,1.0000000000000013
6,Minatitlan Refinery,1.0,0.0,0.0,3374941860.488351,3374941860.48835,198096127.663252,198096127.66325188,0.0,0.0,0.0,38244213370.127335,126114707886.74712,56844529492.59129,1000000000.0,36298944170.18434,37298944170.18434,0.9999999999999997
6,Salamanca Refinery,1.0,0.0,0.0,2997377720.690932,2997377720.69093,175990498.869493,175990498.86949062,0.0,0.0,0.0,32758640769.41663,96262841856.31844,36353695858.61782,1000000000.0,22979902308.101585,23979902308.101585,0.9999999999999993
6,Salina Cruz Refinery,1.0,0.0,0.0,4340603757.905841,4340603757.90584,274182456.362285,274182456.3622837,0.0,0.0,0.0,45583052928.638565,143080357671.65076,64923042670.76974,1000000000.0,41549977736.00033,42549977736.00033,0.9999999999999998
6,Tula Refinery,1.0,0.0,0.0,3285666388.2461414,3285666388.24614,207666859.28412,207666859.28411913,0.0,0.0,0.0,35341899253.052124,114413689970.17003,48661307807.024635,2000000000.0,30329850074.566013,32329850074.566013,0.9999999999999996
7,Cadereyta Refinery,1.0,0.0,0.0,5470213868.175162,5470213868.17516,321647585.215763,321647585.2157612,0.0,0.0,0.0,57513916125.49617,204615192338.38565,91041985054.79004,1500000000.0,58202290285.613525,59702290285.613525,0.9999999999999997
7,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,Dos Bocas Refinery,1.0,0.0,0.0,12341100896.666655,12341100896.6667,1014837060.0,1014837060.0000515,0.0,0.0,0.0,115450357827.80266,472173141527.0917,235435464601.8531,17800000000.0,141463051991.2045,159263051991.2045,1.0000000000000038
7,Imports,0.0,0.0,0.0,0.0,0.0,195005923554.983,105592946080.38237,0.0,0.0,0.0,0.0,1642272310771.5261,180649954184.86743,0.0,117422470220.16383,117422470220.16383,
7,Madero Refinery,1.0,0.0,0.0,3052515469.595552,3052515469.59555,193493601.871162,193493601.87116003,0.0,0.0,0.0,34928456899.84493,114772329408.56886,71308313207.08029,2000000000.0,45050403584.60219,47050403584.60219,0.9999999999999993
7,Minatitlan Refinery,1.0,0.0,0.0,3365720707.864065,3365720707.86407,198096127.663252,198096127.66325665,0.0,0.0,0.0,41368772142.80043,134526407639.7229,60328860388.00641,1000000000.0,38563759252.20417,39563759252.20417,1.0000000000000013
7,Salamanca Refinery,1.0,0.0,0.0,2989188164.077022,2989188164.07702,175990498.869493,175990498.8694911,0.0,0.0,0.0,35452044751.78961,108166811393.94954,43867067531.50171,1000000000.0,27863593895.476112,28863593895.476112,0.9999999999999993
7,Salina Cruz Refinery,1.0,0.0,0.0,4328744184.796808,4328744184.79681,274182456.362285,53743898.28409481,0.0,0.0,0.0,49287664143.82646,160971611957.18518,75965181664.24489,1000000000.0,48727368081.75918,49727368081.75918,1.0000000000000004
7,Tula Refinery,1.0,0.0,0.0,3276689157.677163,3276689157.67716,207666859.28412,207666859.28412008,0.0,0.0,0.0,38231815218.01643,132719915636.50455,62134885310.54408,2000000000.0,39087675451.85365,41087675451.85365,0.999999999999999
8,Cadereyta Refinery,1.0,0.0,0.0,5470213868.175162,5470213868.17516,321647585.215763,321647585.21576405,0.0,0.0,0.0,62380402527.00973,233880384458.55402,111556078558.07753,1500000000.0,71536451062.7504,73036451062.7504,0.9999999999999997
8,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,Dos Bocas Refinery,1.0,0.0,0.0,12341100896.666655,12341100896.6667,1014837060.0,1014837060.0000515,0.0,0.0,0.0,124915341003.5165,506429547828.14404,252865228140.95715,17800000000.0,152792398291.62216,170592398291.62216,1.0000000000000038
8,Imports,0.0,0.0,0.0,0.0,0.0,105592946080.382,-1.52587890625e-05,0.0,0.0,0.0,0.0,2004149154869.7307,220456407035.67114,0.0,143296664573.18625,143296664573.18625,
8,Madero Refinery,1.0,0.0,0.0,3052515469.595552,3052515469.59555,193493601.871162,193493601.87116003,0.0,0.0,0.0,37891460355.33559,121790489930.76251,78033838935.17352,2000000000.0,49421995307.86279,51421995307.86279,0.9999999999999993
8,Minatitlan Refinery,1.0,0.0,0.0,3365720707.864065,3365720707.86407,198096127.663252,198096127.66325188,0.0,0.0,0.0,44861071098.99644,147846234137.2775,68219636754.49845,1000000000.0,43692763890.423996,44692763890.423996,1.0000000000000013
8,Salamanca Refinery,1.0,0.0,0.0,2989188164.077022,2989188164.07702,175990498.869493,175990498.8694911,0.0,0.0,0.0,38464261787.553185,120166257900.74767,51182281290.4994,1000000000.0,32618482838.824608,33618482838.824608,0.9999999999999993
8,Salina Cruz Refinery,1.0,0.0,0.0,4328744184.796808,4328744184.79681,53743898.2840933,274182456.36228323,0.0,0.0,0.0,53426198470.07182,157829311941.44226,71752501774.97272,1000000000.0,45989126153.73227,46989126153.73227,1.0000000000000004
8,Tula Refinery,1.0,0.0,0.0,3276689157.677163,3276689157.67716,207666859.28412,207666859.28411484,0.0,0.0,0.0,41462119885.24853,140845071397.35413,65083098759.925476,2000000000.0,41004014193.95156,43004014193.95156,0.999999999999999
9,Cadereyta Refinery,1.0,0.0,0.0,5470213868.175162,5470213868.17516,321647585.215763,321647585.2157631,0.0,0.0,0.0,67669384402.170456,247118106025.59048,115626050283.22304,1500000000.0,74181932684.09497,75681932684.09497,0.9999999999999997
9,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,Dos Bocas Refinery,1.0,0.0,0.0,12341100896.666655,12341100896.6667,1014837060.0,328250071.08109283,0.0,0.0,0.0,135185895213.60513,581090674711.3076,301909971935.3401,17800000000.0,184671481757.97107,202471481757.97107,1.0000000000000038
9,Imports,0.0,0.0,0.0,0.0,264425459980.435,0.0,142486330829.91937,0.0,0.0,0.0,0.0,2360608920469.119,259666981251.604,0.0,168783537813.5426,168783537813.5426,inf
9,Madero Refinery,1.0,0.0,0.0,3052515469.595552,3052515469.59555,193493601.871162,193493601.87116003,0.0,0.0,0.0,41112106238.54562,128379949705.6613,84896695015.10301,2000000000.0,53882851759.81696,55882851759.81696,0.9999999999999993
9,Minatitlan Refinery,1.0,0.0,0.0,3365720707.864065,3365720707.86407,198096127.663252,1.9073486328125e-06,0.0,0.0,0.0,48656132434.417274,169443152006.60175,81766596507.60297,1000000000.0,52498287729.94193,53498287729.94193,1.0000000000000013
9,Salamanca Refinery,1.0,0.0,0.0,2989188164.077022,2989188164.07702,175990498.869493,175990498.86949158,0.0,0.0,0.0,41738655006.94061,133992741799.90332,59295664526.64023,1000000000.0,37892181942.31615,38892181942.31615,0.9999999999999993
9,Salina Cruz Refinery,1.0,0.0,0.0,4328744184.796808,4328744184.79681,274182456.362285,274182456.36228466,0.0,0.0,0.0,57922333113.34431,186579054235.5981,88568284395.06383,1000000000.0,56919384856.79149,57919384856.79149,1.0000000000000004
9,Tula Refinery,1.0,0.0,0.0,3276689157.677163,3276689157.67716,207666859.28412,0.0,0.0,0.0,0.0,44972624037.41203,165665154376.46756,82036571097.0279,2000000000.0,52023771213.06813,54023771213.06813,0.999999999999999
10,Cadereyta Refinery,1.0,0.0,0.0,5485200755.485231,5485200755.48523,321647585.215763,-2.86102294921875e-06,0.0,0.0,0.0,73594696281.47952,286138383858.1686,140733461228.4627,1500000000.0,90501749798.50076,92001749798.50076,0.9999999999999998
10,Cangrejera Refinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,Dos Bocas Refinery,1.0,0.0,0.0,12374912131.999987,12374912132.0,328250071.081049,9.5367431640625e-06,0.0,0.0,0.0,146659731925.4868,626026742212.441,330541229360.3281,17800000000.0,203281799084.2133,221081799084.2133,1.000000000000001
10,Imports,0.0,0.0,0.0,0.0,0.0,142486330829.92,0.000396728515625,0.0,0.0,0.0,0.0,2861720968952.6523,314789306584.7925,0.0,204613049280.1151,204613049280.1151,
10,Madero Refinery,1.0,0.0,0.0,3060878525.6766357,3060878525.67664,193493601.871162,1.9073486328125e-06,0.0,0.0,0.0,44721042423.9043,146167974532.1939,99406902993.53313,2000000000.0,63314486945.79653,65314486945.79653,1.0000000000000013
10,Minatitlan Refinery,1.0,0.0,0.0,3374941860.488351,3374941860.48835,2.98023223876953e-08,-1.9073486328125e-06,0.0,0.0,0.0,52906924827.534874,172735699949.58344,82592103576.73445,1000000000.0,53034867324.877396,54034867324.877396,0.9999999999999997
10,Salamanca Refinery,1.0,0.0,0.0,2997377720.690932,2997377720.69093,175990498.869493,-9.5367431640625e-07,0.0,0.0,0.0,45408328695.742424,152991370915.12744,70277442942.59906,1000000000.0,45030337912.68939,46030337912.68939,0.9999999999999993
10,Salina Cruz Refinery,1.0,0.0,0.0,4340603757.905841,4340603757.90584,274182456.362285,-9.5367431640625e-07,0.0,0.0,0.0,62956006949.83064,228427202775.69116,114769338383.26553,1000000000.0,73950069949.1226,74950069949.1226,0.9999999999999998
10,Tula Refinery,1.0,0.0,0.0,3285666388.2461414,3285666388.24614,0.0,0.0,0.0,0.0,0.0,48904989967.79225,159407259025.58514,71844514480.07626,2000000000.0,45398934412.049576,47398934412.049576,0.9999999999999996
